Filename,Cluster
359764 - LEXICO.txt,4
72118 - Troy Medicare.txt,-1
321502 - Algorath.txt,-1
129239 - Glo.txt,-1
354121 - DeepSight - Augmented Reality.txt,4
350477 - Freshpaint.txt,-1
350389 - Centum Technologies.txt,-1
353938 - JANA Corporation.txt,-1
350518 - t2.world.txt,-1
361181 - Salesdesk.app.txt,-1
16921 - Get.txt,-1
111161 - Zankyou.txt,4
350854 - Commiz.txt,-1
357696 - Codiga.txt,-1
352822 - TRAK.txt,5
357806 - ESET DACH.txt,0
351623 - CarpeDM.txt,-1
353799 - PureWest Energy.txt,-1
358306 - The Oasis Partnership.txt,-1
358980 - Butterfy.txt,-1
154716 - BioDot.txt,-1
365061 - Advanced Input Systems.txt,-1
358782 - Safewaze.txt,-1
361165 - MOKE International.txt,-1
353094 - Firely.txt,-1
362865 - OptiBuy.txt,-1
340869 - Craft & Root.txt,-1
353260 - Pacific Maritime Association.txt,-1
91153 - Bella & Bona.txt,-1
"357292 - ANR Consulting Group, Inc..txt",-1
176542 - Vienna Beef.txt,-1
293480 - Forum Brands.txt,-1
352319 - myMomentum.txt,-1
358915 - Codestudio.txt,-1
360122 - Upward Health.txt,-1
350363 - A2SP.txt,1
360259 - PACeHR.txt,-1
353484 - JobCrypt.txt,-1
353934 - Wave Company.txt,-1
35499 - Sensoryx.txt,-1
351226 - CapametriX.txt,-1
335311 - Maeve Aerospace.txt,-1
352574 - Covision Lab.txt,-1
350710 - MAVA.txt,-1
302423 - Uncoded.txt,1
352970 - Total Ancillary.txt,-1
360474 - Raborn Media.txt,-1
352998 - Hypertype.co.txt,-1
92236 - FairMoney.txt,-1
143991 - Credigy Solutions.txt,-1
"359548 - Channel IT Services, LLC.txt",-1
358831 - IESF Group International.txt,-1
352520 - MazzMedia Srl.txt,3
362834 - Weenect.txt,4
354118 - Digital Infrastructure.txt,-1
352826 - PopReach Corporation.txt,-1
357085 - metanoy.txt,0
352673 - Million Deliveries Inc..txt,-1
25331 - Cognism.txt,-1
357813 - Kings of IT.txt,1
356894 - Search On Media Group.txt,3
360527 - Vyer.com.txt,-1
349926 - Frish Technologies Ltd..txt,-1
352740 - AQUATIRIS.txt,4
349976 - VIVED Learning.txt,-1
351085 - Idletechs.txt,-1
358418 - The Molo Group.txt,-1
353304 - Dynamics Inc..txt,-1
349765 - iSurity.txt,-1
309569 - Morpho Labs.txt,-1
351403 - W2T.io.txt,-1
345967 - Algori.txt,-1
359025 - SELECTiON.COM®.txt,-1
360212 - Solandeo GmbH.txt,0
356915 - Uniwunder.txt,0
72118 - Troy Medicare.txt,-1
349924 - Numentech.txt,5
357820 - Grupo SADE.txt,5
360161 - Byte Srl.txt,3
357844 - Bahut Studio.txt,-1
83321 - National Funding.txt,-1
350062 - Teksouth.txt,-1
352811 - ON Animation Studios Montreal.txt,4
351408 - Dolfinarium.txt,1
353885 - TEAMSPORTS.AI.txt,-1
351917 - Bizzity.txt,-1
354174 - Francis.txt,-1
357504 - Seel.txt,-1
352668 - Senodis Technologies GmbH.txt,0
353406 - Zimcom - A Liberty Center One Company.txt,-1
332046 - Eon Media.txt,-1
359409 - barely digital.txt,0
350678 - KIDOZ Inc..txt,-1
285301 - HappyColis.txt,4
77445 - Partner Therapeutics.txt,-1
350977 - Social Currant.txt,-1
353614 - Atomic Jolt.txt,-1
358844 - bumpli GmbH.txt,0
349805 - Disruptive IT LLC.txt,-1
350065 - Robowatch.txt,-1
358318 - TrainerFriend.txt,-1
354030 - LSPediA.txt,-1
339216 - FlexVega.txt,-1
111591 - EveryMatrix.txt,-1
27338 - Sentiment.txt,-1
358623 - NanoXplore SAS.txt,-1
356930 - The Hawk Group.txt,-1
352419 - MICLEDI microdisplays.txt,-1
349840 - Lative.txt,-1
288248 - Federal Staffing Solutions Inc..txt,-1
357782 - Buddy Payment.txt,1
353885 - TEAMSPORTS.AI.txt,-1
"310811 - Esolvit, Inc..txt",-1
357726 - reclamador.txt,5
358908 - glueglue™.txt,3
352435 - Eradani.txt,-1
359738 - Third Dimension Software Ltd.txt,-1
342614 - Idea75.txt,-1
349780 - World Anti-Doping Agency.txt,4
155805 - seoplus+.txt,-1
352367 - Alluvial.txt,-1
362716 - Relay Delivery.txt,-1
353623 - CRANIUM IT Inc..txt,-1
351860 - InspectHOA.txt,-1
316061 - RideAlike.txt,-1
352171 - Vital Partners LLC.txt,-1
358257 - Lenderworks.txt,-1
286056 - The TIE.txt,-1
357495 - EBS Marketing Ltd.txt,-1
358840 - Sparklin.txt,4
359546 - LENA IT.txt,4
80782 - IOU Financial.txt,-1
362708 - Accountflow.txt,-1
325735 - Morphoses.txt,-1
351549 - Sales Ninja.txt,-1
358663 - WageFi.txt,-1
350349 - Group W.txt,-1
352608 - MamaNest Co..txt,-1
353255 - WSC (Water Systems Consulting).txt,-1
323193 - Convergence Group.txt,-1
351402 - OTONOMI.txt,-1
359875 - heArt Social Official.txt,2
352252 - much. GmbH.txt,0
325629 - Icaro Media Group.txt,-1
359559 - DWS - Digital Wax Systems.txt,3
351517 - LeanMind GmbH.txt,0
361230 - Quaestio Capital SGR S.p.A..txt,3
352849 - QES Medical LLC.txt,-1
354153 - Mainvest.txt,-1
360063 - Astalegale.net S.p.a..txt,3
358299 - Neptune Medical.txt,-1
334222 - Red Freckles.txt,0
362763 - Sterling Sky Inc.txt,-1
354157 - AIRPORTING.txt,4
323394 - Sourcepass.txt,-1
357622 - SoulDetox.txt,-1
362834 - Weenect.txt,4
357639 - Community Compassion Staffing.txt,-1
359965 - Xembly.txt,-1
204840 - Harvey Norman.txt,-1
358685 - Rift Finance.txt,-1
349837 - TEKNE SRL.txt,-1
353555 - Jogan Traffic.txt,-1
115268 - Extronics.txt,-1
324123 - PickGuru.txt,-1
345724 - typedigital.txt,0
132714 - Lender Price.txt,-1
74211 - Data Center Inc..txt,-1
119484 - Imprint Social.txt,-1
59483 - Seurat Technologies.txt,-1
104448 - Strider.txt,-1
353631 - The Closing Docs.txt,-1
201800 - Computer System Innovations.txt,-1
359738 - Third Dimension Software Ltd.txt,-1
359963 - WorkBuzz.txt,2
358794 - Vier fБr Texas.txt,0
351030 - Bowhead Specialty.txt,-1
349723 - VinoWays & VinoVibes.txt,4
9953 - inveox.txt,0
144054 - Firmatek.txt,-1
359568 - Yumminn.txt,5
46948 - Motion-S.txt,-1
97724 - Nomad Digital.txt,4
351759 - Dionera.txt,0
350776 - HackersEye.txt,-1
353598 - FlowTribe.io.txt,1
349930 - Arc.dev.txt,-1
351405 - recordIT GmbH.txt,0
129686 - San Diego Padres.txt,-1
306885 - Syndicate.txt,2
353907 - Leaflets.io.txt,-1
358029 - 8Twelve Mortgage.txt,-1
287679 - Flexxter GmbH.txt,0
362968 - Euronext Clearing.txt,-1
349860 - kiimkern..txt,-1
29258 - Winnow.txt,-1
323788 - Enhance Health.txt,-1
352313 - POSE.txt,-1
360940 - hrtools.txt,3
352381 - IronSight.txt,-1
78559 - Kalibri Labs.txt,-1
354155 - Kellogg Garden Products.txt,-1
351030 - Bowhead Specialty.txt,-1
351496 - BenBau Group.txt,-1
352430 - Dynafios.txt,-1
323485 - BIOMILQ.txt,-1
12345 - contextflow.txt,-1
357676 - Everdelta.txt,-1
356850 - University Pension Plan Ontario.txt,-1
359296 - OpenSC.txt,-1
149094 - Powerex.txt,-1
121122 - ANP.txt,1
353302 - Gravitational Marketing.txt,-1
211709 - Navi Partner Kobenhavn.txt,-1
352368 - Sparkfly.txt,-1
112047 - Lemon Learning.txt,-1
358814 - Woodgrove Technologies.txt,-1
351546 - alvee.txt,-1
145259 - The Sullivan Group.txt,-1
60999 - UtilityAPI.txt,-1
336242 - Sleip.txt,-1
353215 - Awareness Tech.txt,-1
348525 - Community Agency.txt,-1
71832 - Replica.txt,2
352860 - illumis.txt,2
212258 - Aviointeriors.txt,3
350084 - Advanced Charging Technologies.txt,-1
351911 - The Hirexpress LLC.txt,-1
126275 - Xantaro.txt,0
352195 - Alternative Investment Exchange (AIX).txt,-1
351105 - Linkvalue.txt,4
91436 - Intelligence Fusion.txt,-1
353332 - ITALA.txt,3
92839 - PowerCell Sweden.txt,-1
302628 - Creative.txt,-1
360677 - 4IDSCIENCE.txt,-1
357588 - Kakapo Systems.txt,-1
339965 - Noyes Technologies GmbH.txt,0
324553 - Urban Legend.txt,-1
296821 - TechSmith.txt,-1
353120 - Coreplus Prevenciвn en Blanqueo de Capitales.txt,5
358156 - OHB Digital Solutions GmbH.txt,-1
358453 - Sigmund.txt,4
360975 - royaltiz.txt,-1
352918 - Magnosco GmbH.txt,-1
315203 - Valence Discovery.txt,-1
"344791 - McMahon Associates, Inc..txt",-1
324393 - Recommendy.txt,-1
209098 - API Group.txt,-1
351359 - FAKE GODS.txt,-1
352352 - Senseworks.io.txt,-1
29673 - Graphaware.txt,-1
116061 - Ackcent.txt,-1
357479 - Pleasant Valley Corporation.txt,-1
82776 - FlexShopper.txt,-1
353229 - Nalios.txt,4
67965 - Unqork.txt,-1
350062 - Teksouth.txt,-1
359827 - Harmony Analytics.txt,-1
359706 - The Ticket Magician.txt,-1
359173 - Proximus Media House (PmH).txt,-1
298263 - QuEra Computing Inc..txt,-1
"359394 - Carter + Clark - Land Surveyors, Planners, Engineers.txt",-1
360883 - Seasats.txt,2
360124 - Shedavi.txt,-1
344777 - PCI.txt,-1
351143 - Prime Axis Technologies Inc.txt,-1
48573 - BoneProx.txt,-1
72223 - Upswing.txt,-1
362676 - Biarri Networks.txt,-1
359281 - TMCI - The McVey Company Inc..txt,-1
356902 - Eurelis.txt,4
41892 - Quside.txt,-1
352801 - Didacticum Groep.txt,1
112914 - N&TS Group.txt,3
358584 - Axid Studios.txt,-1
356930 - The Hawk Group.txt,-1
347612 - Carolinas Telco Federal Credit Union.txt,-1
350871 - NВtive VMS.txt,-1
351252 - ABC Softwork - Business Analytics.txt,-1
352991 - Infosistema.txt,-1
313286 - ezbob.txt,-1
91436 - Intelligence Fusion.txt,-1
351609 - ip.labs GmbH.txt,-1
350566 - Artemis Canada.txt,-1
359460 - Antipodes MВdical.txt,4
360756 - Relatus.txt,-1
332878 - E2 DRIVES.txt,-1
357451 - conversionmedia GmbH & Co. KG.txt,0
362946 - The Modern House.txt,-1
353147 - First Health Advisory.txt,-1
358588 - Tadiran Telecom - תדיראן טלקום שרותי תקשורת.txt,-1
353323 - QSAVE - ELKEY.txt,3
42144 - Accutics.txt,-1
353815 - AVO - Autonomous Vehicle Organization.txt,-1
353333 - TecBeast GmbH.txt,0
353334 - Rainbow S.p.A..txt,-1
297966 - Vectice.txt,-1
362834 - Weenect.txt,4
360676 - THE CHARLES.txt,-1
357314 - INNODOX Technologies.txt,0
358409 - Vaira UG.txt,0
350858 - CIMTEC Automation.txt,-1
352314 - BeJao.txt,5
359329 - QR Wise Ltd.txt,-1
348861 - Glocomms.txt,-1
351028 - Verbatim Pharma.txt,-1
20267 - MaterialsZone.txt,-1
360353 - Oblivious.txt,-1
"343990 - Biolojic Design, Ltd..txt",-1
358019 - gain servicing.txt,-1
353617 - BrainyYack.txt,-1
357030 - Omnicart.txt,-1
43830 - Maven Wireless.txt,-1
359041 - Reset Lifestyle Products BV.txt,-1
86191 - Digital Lumens.txt,-1
359982 - ARCHIMEDE6.COM.txt,-1
"351328 - Light Line Medical, Inc..txt",-1
361209 - Algorand Foundation.txt,-1
362950 - LIKSI.txt,4
359697 - Blue Zone agency.txt,5
282172 - Capchase.txt,-1
360593 - SXT S.r.l. - Sistemi per Telemedicina.txt,3
359169 - Kudhyo.txt,-1
163905 - VERACITY CONSULTING.txt,-1
333314 - BБrgerwerke eG.txt,0
"352355 - Automated Systems, Inc. (ASI).txt",-1
350866 - Buurtdokters.txt,1
359981 - Predict Healthcare.txt,3
"349867 - ACP Composites, Inc.txt",-1
41917 - bSmart Labs.txt,3
316061 - RideAlike.txt,-1
78444 - AchieveIt.txt,-1
353499 - Entech US.txt,-1
357773 - My SPitch.txt,-1
357861 - Hidonix.txt,-1
353602 - Bedal.txt,-1
230064 - MadDog Technology.txt,-1
352893 - Okeenea.txt,4
353924 - COIL.txt,-1
352300 - Pagepro.txt,-1
59483 - Seurat Technologies.txt,-1
349985 - Software Alliance.txt,-1
359321 - ebalta Kunststoff GmbH.txt,0
357995 - Innovar Healthcare.txt,-1
359721 - Gorilla Mind LLC.txt,-1
"358219 - American Consulting Professionals, LLC.txt",-1
332473 - Cosvitec UniversitЕ & Impresa.txt,-1
134259 - Pushnami.txt,-1
35633 - Adobe.txt,-1
196193 - Rfid Canada.txt,-1
330040 - ArdentCode.txt,-1
332326 - service.health.txt,0
359512 - Babilot srl.txt,3
198141 - North Star Systems.txt,-1
130826 - AES Corporation.txt,-1
350797 - Markful.txt,-1
"352357 - APiJET, LLC.txt",-1
356992 - SpringEats.Com.txt,-1
350880 - Meta Bytes.txt,-1
354298 - PlaySight Interactive Ltd..txt,-1
351140 - Jombone.txt,-1
353854 - Zoe Care.txt,4
357186 - Open Cluster S.r.l..txt,3
353888 - Novaluz Energбa PYMES.txt,-1
352662 - GoodShip.txt,-1
350512 - SECRET SALES.txt,-1
360854 - San Jose Behavioral Health Hospital.txt,-1
359135 - NEWcruitment Web 3.0.txt,-1
360522 - BellSant.txt,-1
358778 - Refactor IT Consulting.txt,-1
359855 - hodeia.digital.txt,-1
358221 - seventech.txt,0
321899 - pssg solutions GmbH.txt,0
353317 - Everedge Consulting.txt,-1
108117 - Clearpath Robotics.txt,-1
351344 - GP Bullhound.txt,-1
356970 - Kreatif Multimedia GmbH.txt,0
361124 - Digital Frontiers GmbH & Co. KG.txt,0
358955 - Saporo.txt,-1
351110 - MCIS Language Solutions.txt,-1
361191 - Optimal Careers.txt,-1
359803 - Interactive Media Partner.txt,4
"353410 - HealthLink Dimensions, LLC.txt",-1
353087 - Hit Hunt.txt,2
352211 - Knott Brake Company.txt,-1
351160 - Beetested.txt,5
351544 - Tomorrow's Guides.txt,-1
360461 - NanoReality Games Ltd..txt,-1
352113 - Azel Leon.txt,-1
71342 - Verato.txt,-1
"147766 - Brownells, Inc..txt",-1
362647 - Delicity.txt,4
360530 - Predicare AB.txt,-1
360098 - Agence AWAM.txt,4
340913 - KLE Inc..txt,-1
360359 - N Robotics.txt,-1
350780 - Runningfish Web Design & Digital Marketing.txt,-1
360503 - GravyStack.txt,-1
358018 - Neem.txt,-1
117899 - HolidayCheck Group.txt,0
288045 - Solarize.txt,0
98913 - Bactiguard.txt,-1
349986 - The Marketeers.txt,-1
353945 - HTD Health.txt,-1
350872 - Planet of the Apps - Mobile Agency.txt,-1
353763 - Ottopiuotto - Comunicazione e Visual Marketing per le Imprese.txt,3
362841 - Intergence Systems Ltd..txt,-1
350349 - Group W.txt,-1
45035 - Recruitee.com.txt,-1
357753 - Entegee.txt,-1
350189 - Starnus Technology B.V..txt,-1
45598 - Kinderpedia.txt,-1
361223 - Metafold 3D.txt,-1
47132 - Hotelinking.txt,5
68483 - Fundraise Up.txt,-1
145558 - Janeiro Digital.txt,-1
335426 - Birdy Grey.txt,-1
359827 - Harmony Analytics.txt,-1
324351 - Colossyan.txt,-1
344463 - ited.txt,4
107469 - Giftagram.txt,-1
357208 - Alvarez Search.txt,-1
41768 - BigProfiles.txt,-1
351004 - Bippit.txt,-1
118352 - Navus.txt,-1
353664 - UINSIDE.txt,-1
298263 - QuEra Computing Inc..txt,-1
352608 - MamaNest Co..txt,-1
360173 - MyBikePlan.txt,0
40835 - Landbot.txt,-1
94947 - Global Processing Services.txt,-1
352912 - TEKHQS.txt,-1
357739 - GLEEPH.txt,4
310310 - JUMP.txt,-1
360719 - MerIT.txt,5
352783 - PhoenixNAP.txt,-1
357952 - Mentalyc Inc..txt,-1
317004 - Future Fashion.txt,3
"359980 - TDI Novus, Inc..txt",-1
359950 - CYTE Technologies AG.txt,0
55251 - DontPayFull.txt,-1
213852 - DCM.txt,-1
351948 - Muzz (formerly muzmatch).txt,-1
357876 - DMVTEK.txt,-1
333623 - enpit.txt,0
113194 - SONAH GmbH.txt,-1
74266 - Factal.txt,-1
357798 - YOOMEDOO - Premium technology for all.txt,5
213337 - Oderland Webbhotell.txt,-1
352213 - Cohere Technology Group.txt,2
352872 - Aspiratio Consulting.txt,-1
359902 - Khresterion.txt,4
350639 - eBrigade.txt,4
352445 - New York City Cyber Command.txt,-1
359894 - Kickbox.txt,-1
353889 - RIGI SAS.txt,3
60825 - PastureMap.txt,-1
353660 - Trueblue.txt,3
353821 - Feedgy.txt,4
350196 - CARD IT Support.txt,1
360351 - Upteko.txt,-1
350199 - Alivion.txt,0
216000 - VISUAL ENGINEERING.txt,-1
325180 - Treeline Biosciences.txt,-1
360996 - Le Devoir.txt,4
357308 - Permuta Technologies.txt,-1
141857 - Cloudbyz.txt,-1
362628 - Dishop.txt,4
356440 - MovoO App.txt,4
"352357 - APiJET, LLC.txt",-1
292908 - String and Key.txt,-1
354131 - C.F.R. S.r.l..txt,3
359724 - Grabit AI.txt,5
358673 - Swipoo.txt,5
352309 - The Brandtech Group.txt,-1
359231 - Cyberus Technology.txt,0
343277 - OЧ est Charlie Recrutement.txt,4
357825 - AEHRA.txt,3
153188 - Invoice Home.txt,-1
77261 - Scale Computing.txt,-1
359844 - Parkside Interactive.txt,0
352970 - Total Ancillary.txt,-1
357138 - Integrated Technology Laboratory LLC.txt,-1
358409 - Vaira UG.txt,0
350792 - Unlayer (YC W22).txt,-1
358713 - Predium.txt,0
350552 - Osa Xr technology.txt,-1
351815 - MaPUI LABS.txt,4
360618 - Bounsel.txt,-1
358980 - Butterfy.txt,-1
360548 - SFF Group.txt,-1
76861 - Aziyo Biologics.txt,-1
360647 - AGoodId.txt,-1
353472 - twiinIT.txt,-1
359751 - Kaav Inc..txt,-1
8404 - B2B Media Group.txt,-1
357729 - Rocket AB.txt,-1
353619 - Eve Wealth HQ.txt,-1
351546 - alvee.txt,-1
360997 - Tilda Research.txt,-1
350591 - Activate your Business B.V..txt,1
348626 - Vulcan Forged.txt,-1
41977 - Addepto.txt,-1
351476 - HOSPIMEDIA Groupe.txt,4
352606 - EPEX SPOT.txt,-1
192187 - Canadian Credit Union Association.txt,-1
136859 - Fingercheck.txt,-1
354118 - Digital Infrastructure.txt,-1
359419 - Legendaryum.txt,-1
136553 - Blue Orange Digital.txt,-1
"353104 - JVA, Inc..txt",-1
310164 - Canadian Medical Association.txt,-1
"359920 - Pharmatech Associates, a USP company.txt",-1
166737 - Teguar Computers.txt,-1
"58135 - SupportLogic, Inc..txt",-1
352744 - REALITY.txt,4
351531 - Domo Analytics.txt,3
350350 - Gulfshore Playhouse.txt,-1
358818 - Health Base.txt,1
361222 - Articlett.txt,0
"348444 - Vaxart, Inc..txt",-1
352781 - DraftWise.txt,-1
360382 - SnapIT Solutions.txt,-1
353466 - MagicPallet.txt,4
351229 - Fursure.txt,-1
112047 - Lemon Learning.txt,-1
357506 - Xotels - Hotel Management Company.txt,-1
358424 - Product Focus.txt,-1
350969 - mIQroTech.txt,-1
359245 - HarmonyTech.txt,2
"351380 - Larson Texts, Inc..txt",-1
337478 - Maison Moderne.txt,4
361152 - Appex Factory.txt,-1
167683 - Hook Agency.txt,-1
353338 - Hey Pongo.txt,-1
139412 - Certified Languages International.txt,-1
108724 - Relay.txt,2
352815 - Seacom.txt,3
351538 - GeniusU.txt,-1
359392 - Worthy Insurance.txt,-1
359468 - achso!.txt,0
352975 - CarBodyLab.txt,-1
353756 - Evergreen Investments.txt,-1
160338 - Kerr Consulting.txt,-1
"352861 - Allied Consultants, Inc..txt",-1
350349 - Group W.txt,-1
350433 - Orosys SAS.txt,-1
359028 - Bridgeline.txt,-1
362978 - pod.space.txt,-1
357842 - Humanativa Group SpA.txt,3
362641 - Beacon Technology.txt,-1
143991 - Credigy Solutions.txt,-1
360975 - royaltiz.txt,-1
350367 - Protip UK.txt,-1
353304 - Dynamics Inc..txt,-1
357831 - Obkio.txt,-1
224273 - Tachodata.txt,-1
352531 - Maticad srl.txt,3
359897 - eWibe.txt,3
358684 - Caregility.txt,-1
352994 - Corley S.r.l..txt,3
350427 - Griffon Hoverwork Ltd.txt,-1
350086 - Matrix SCM.txt,-1
297086 - Bridge Technical Talent.txt,2
351483 - argvis; GmbH.txt,0
323630 - XDEFI Wallet.txt,-1
136553 - Blue Orange Digital.txt,-1
357993 - Eagle Transfer.txt,-1
357579 - LasVillasIbiza.txt,5
353538 - Fully Accountable.txt,-1
352584 - Global Access Internet Services GmbH.txt,-1
359597 - Datali.txt,-1
362785 - Workpipe.txt,3
350681 - Luka Inc..txt,5
350451 - Froomle.txt,-1
359921 - generAI.txt,-1
357962 - Deliverider.txt,-1
351209 - The Krazy Coupon Lady.txt,-1
288207 - Soar.com.txt,-1
336684 - Eretz Development.txt,-1
357343 - Transform Data International.txt,-1
354241 - KLUPPY.txt,5
200933 - Bursting Silver.txt,-1
"352845 - Bolt Biotherapeutics, Inc..txt",-1
358845 - Venn LocalZone.txt,-1
145869 - Healthcare IT Leaders.txt,-1
351442 - SMT Simple Management Technologies.txt,1
352902 - SB Energy.txt,-1
357209 - YMS Associates.txt,-1
354076 - R&R Consulting.txt,-1
357827 - Gility.txt,3
362979 - Oabat.txt,0
351377 - tafsquare.com.txt,4
30219 - OpenRent.txt,-1
353665 - Sodefa GmbH & Co. KG.txt,0
350507 - YoungOnes.txt,1
357512 - MCS SPAIN (Management Consulting Services Spain).txt,5
56866 - Armorblox.txt,-1
349786 - Modern Government Solutions (MGS).txt,2
357087 - Netra One Technology.txt,-1
24326 - TickX.txt,-1
360170 - BlueCare AG.txt,0
50590 - Firtal Group.txt,-1
8347 - iThera Medical.txt,-1
350960 - Komunikon.txt,-1
340689 - Engtal.txt,-1
"357292 - ANR Consulting Group, Inc..txt",-1
165737 - GeoStabilization International.txt,-1
324892 - Moneybounce.txt,4
151052 - Deccan International.txt,-1
357843 - Anmut.txt,-1
357643 - HPS Home Power Solutions AG.txt,0
360159 - Dakatech.txt,4
350647 - jācapps.txt,-1
354325 - Medsky - Healthcare.txt,-1
357981 - Utegra.txt,-1
351852 - Cascadian Software.txt,-1
357858 - Wise Home.txt,-1
328575 - Embedded ocean.txt,-1
357112 - M-XR.txt,-1
350048 - Morphais VC.txt,-1
317570 - Turquoise Health.txt,-1
317256 - Morgenlevering.no.txt,-1
"353264 - TAJ Technologies, Inc..txt",-1
349956 - FSB.txt,-1
353775 - StatSoft Polska.txt,-1
179891 - CentrAlert.txt,-1
362711 - Redivis.txt,2
127389 - Immeo.txt,-1
353608 - Leap Metrics.txt,-1
358428 - I6MEDIA LTD.txt,-1
134994 - Stratix Corporation.txt,-1
352486 - Netrise.txt,3
129882 - Alexa.com.txt,2
357967 - Quantum Light.txt,-1
362738 - Delphi Digital.txt,-1
358286 - Integrity Partners.txt,-1
112892 - TenForce.txt,-1
333663 - Boston Solar.txt,-1
359068 - Liquideo Station.txt,4
354225 - Adventure Outdoors.txt,-1
359965 - Xembly.txt,-1
349977 - Avenue i Media.txt,-1
352962 - Housing Cloud.txt,-1
156878 - Prospect 33.txt,-1
12516 - Iviso.txt,-1
323446 - Mysten Labs.txt,-1
143774 - Quartet FS.txt,-1
359266 - Datum TI.txt,-1
356995 - Gaia Software.txt,-1
287679 - Flexxter GmbH.txt,0
349723 - VinoWays & VinoVibes.txt,4
351044 - ES Search Consultants Inc..txt,-1
347617 - Novicell UK.txt,-1
78279 - Quantum Circuits.txt,-1
358766 - Roofus.txt,3
93973 - Mobilus Labs.txt,-1
353800 - Lextegrity.txt,-1
345244 - Diversifying Jobs.txt,-1
358178 - Zellic.txt,-1
352416 - Airmax Remote Ltd.txt,-1
353085 - Terminus Labs.txt,-1
321350 - Silver Atena GmbH.txt,0
317245 - kuehlhaus AG - Digital Experience Agency.txt,0
356959 - Lympha Technologies S.r.l..txt,3
354088 - Youdle.txt,-1
358980 - Butterfy.txt,-1
360618 - Bounsel.txt,-1
96055 - Sensia-Solutions.txt,5
297966 - Vectice.txt,-1
350765 - TAG Dream Medical.txt,-1
358719 - Napice.txt,-1
354147 - Veracell.txt,-1
302628 - Creative.txt,-1
351030 - Bowhead Specialty.txt,-1
119846 - Sauermann Industrie S.A.txt,4
67965 - Unqork.txt,-1
349919 - Dojoo.io.txt,1
337945 - SOFICS.txt,-1
351511 - E-By Design Technologies Inc..txt,-1
359255 - Ridgeback Business Solutions.txt,-1
351154 - EMR Direct.txt,-1
116409 - Jarvis Legal.txt,4
362938 - My Home Designers.txt,-1
303298 - Path to Canada.txt,-1
359776 - Mai.txt,-1
332122 - ProfessioneFinanza.txt,3
350452 - Jimber.txt,-1
359840 - ausecus GmbH.txt,0
356948 - Mindstreamers.txt,-1
349985 - Software Alliance.txt,-1
353647 - CODE LEAP AG.txt,0
354153 - Mainvest.txt,-1
359451 - Packfleet.txt,-1
19609 - Opinion Stage.txt,-1
317578 - CarbonEthic Group.txt,-1
136016 - Centric Consulting.txt,-1
"349742 - Kirkland Financial Group, Intl..txt",-1
342108 - Datawizard.txt,3
"359377 - Accrualify, Inc..txt",-1
358778 - Refactor IT Consulting.txt,-1
329785 - GITAI.txt,-1
350844 - Phillip Capital Inc..txt,-1
349991 - Genki.txt,-1
149269 - Docufree.txt,-1
352125 - JES Serveis InformЕtics S.L..txt,5
351747 - CF Partners.txt,-1
358357 - neuefische GmbH - School and Pool for Digital Talent.txt,0
324240 - PowerDev.txt,-1
200666 - Streampoint Solutions Inc..txt,-1
"362752 - Tiger Lilies Consulting, LLC.txt",-1
315257 - PPAYA Limited.txt,-1
323688 - Kahoona.txt,2
353903 - NEAT Protect.txt,4
304188 - DataField Technology Services.txt,2
350063 - Omnigo.txt,-1
356993 - ClearEdge.txt,-1
313260 - ESP Technologies Ltd..txt,-1
135332 - Applied Minds.txt,-1
357272 - Paper.xyz.txt,-1
362729 - Requity Homes.txt,-1
76350 - Shibumi.txt,-1
115268 - Extronics.txt,-1
351231 - Fermata Energy.txt,-1
312048 - Faceel-it.txt,4
314855 - RapidSilicon.txt,-1
352113 - Azel Leon.txt,-1
351998 - Happied.txt,-1
358273 - Gentium Tech International.txt,-1
350651 - Ecom Pilot.txt,-1
117073 - Clinical Microbiomics.txt,-1
357867 - StaffRoster.txt,3
88890 - Precise Software.txt,-1
"362927 - 2 Circle Consulting, Inc..txt",-1
351861 - Cloud Mantra Limited.txt,-1
349733 - Infinome Biosciences.txt,-1
357671 - ClearMD.txt,-1
274180 - Comel.txt,3
358157 - TwinTips.txt,3
353868 - EQuipt.txt,-1
276444 - Tilbury.txt,-1
357813 - Kings of IT.txt,1
357825 - AEHRA.txt,3
350071 - AUGE International Consulting.txt,3
109855 - Microlise.txt,-1
136140 - Feenics.txt,-1
361151 - Smyth S.r.l.txt,3
352919 - Reputable Health.txt,-1
320377 - Adsolutions.txt,-1
356843 - Dynatest.txt,-1
350118 - Incize.txt,-1
353127 - MBG Marketing.txt,-1
126275 - Xantaro.txt,0
359758 - Active Tek Corporation.txt,-1
349778 - TurnStyle.txt,-1
342781 - ProPosition Management Search.txt,3
211709 - Navi Partner Kobenhavn.txt,-1
350978 - Gybsy.txt,-1
353909 - NEXUS Nederland.txt,1
350844 - Phillip Capital Inc..txt,-1
340889 - Merkle Nederland.txt,1
360781 - ibiola Mobility Solutions GmbH.txt,0
352905 - Chewbox Inc..txt,-1
318562 - Edisen.txt,-1
76501 - Gravie.txt,-1
359982 - ARCHIMEDE6.COM.txt,-1
351255 - VOXT.txt,-1
351323 - sirconic group GmbH.txt,0
"358740 - Vanderhall Motor Works, Inc..txt",-1
358840 - Sparklin.txt,4
353094 - Firely.txt,-1
342489 - Hermeus.txt,-1
324978 - Culina Health.txt,-1
356422 - OKTO.txt,-1
351645 - Kontent.ai.txt,-1
350626 - TRACX.txt,4
